"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05"
"45069","West Chester","OH","Cincinnati","Butler",,,,,,,1025,1025,975,975,950,950,950,950,1400,1700,1795,1645,1650,1600,1350,1185,1065,1060,1215,1215,1075,985,1100,1395,1150,1185,1550,1550,1550,1450,1590,1690,1700,1700,1675,1600,1600,1545,1500,1434,1395,1443,1550,1561,1650,1450,1395,1495,1595,1285,1375,1395,1395,1500,1600,1795,1850,1750
"93277","Visalia","CA","Visalia","Tulare",,,,,,,,,,,,,,825,,,,,,,,,,1550,,,,,,,1250,1095,995,915,915,990,915,900,915,965,775,1050,990,895,950,755,725,1050,855,800,845,845,795,845,825,800,845,795,1000,1100,1100,1095,1055,975
"85205","Mesa","AZ","Phoenix","Maricopa",,950,850,999,925,875,800,775,750,750,775,795,825,825,950,950,850,895,850,850,825,800,795,795,750,795,850,850,875,907,895,850,800,825,800,795,875,925,900,900,925,950,995,995,975,950,945,900,950,975,995,1050,995,950,900,895,950,995,1050,1050,995,975,995,1049
"15642","North Huntingdon","PA","Pittsburgh","Westmoreland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,,535,,,,,1095,,,,785,615,590,550,625
"92563","Murrieta","CA","Riverside","Riverside",1800,1800,,1750,,,1280,1289,1295,1550,1595,1650,1695,1695,1800,1799,1750,1795,1750,1725,1675,1550,1550,1495,1500,1595,1650,1595,1595,1695,1695,1695,1695,1700,1700,1700,1750,1795,1750,1795,1800,1795,1800,1799,1799,1795,1750,1775,1795,1795,1700,1800,1795,1750,1750,1795,1800,1800,1850,1850,1836,1800,1800,1850
"93312","Bakersfield","CA","Bakersfield","Kern",,,,,,,,,,,,995,1400,1400,,,1700,1600,1600,1550,1500,1695,1500,1400,1550,1750,1700,1700,1650,1650,1600,1675,1650,1595,1600,1600,1650,1650,1700,1650,1695,1695,1695,1675,1600,1595,1649,1600,1650,1625,1625,1600,1600,1600,1595,1600,1550,1500,1500,1550,1525,1550,1600,1595
"77081","Houston","TX","Houston","Harris",,,,,,,800,800,800,810,870,870,825,830,943,850,,800,535,550,550,595,600,600,838,838,850,850,825,910,949,1100,745,1165,1185,945,905,1461,1190,980,910,930,920,830,985,1130,1275,1000,850,850,1295,1200,1100,1350,1500,1100,910,1350,1586,1475,1488,785,785,870
"63366","O Fallon","MO","St. Louis","Saint Charles",,,,,,,760,815,815,815,915,915,895,825,975,1125,950,1150,1175,1175,1100,900,1000,1250,1100,975,925,1050,1000,925,990,1015,1000,1000,1000,955,935,995,995,1015,1095,995,975,900,1150,995,1100,995,1000,1200,1175,1200,1325,1290,1290,1200,1200,1200,1200,1175,1250,1150,1095,1095
"87105","South Valley","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,,,,,975,975,950,,,975,850,775,850,850,895,900,950,950,950,950,950,950,850,800,875,925,925,925,875,950,850,800,890,925,895,825,850,895,950,850,850,850,950,925,800,750,850
"92057","Oceanside","CA","San Diego","San Diego",,1990,1895,1895,1500,1450,1355,1385,1406,1399,1406,1425,1800,1507,1725,1800,1995,1900,1800,1850,1800,1650,1750,1575,1450,1590,1647,1700,1597,1647,1662,1695,1600,1595,1600,1524,1586,1700,1690,1647,1795,1795,1825,1800,1850,1850,1800,1800,1775,1895,1925,1925,2000,1850,1700,1850,1995,1895,1950,2000,2150,2000,1899,1950
"80538","Loveland","CO","Fort Collins","Larimer",,,,,,,,,1295,1295,1125,1125,992,992,,,1089,1050,1069,1195,1250,1195,1003,950,1095,1157,1100,1095,1100,935,900,1075,1150,1025,940,940,985,1002,1150,1150,1010,1100,1095,1095,1250,1250,1125,1100,1025,1025,1195,1250,1175,1175,1095,1275,1225,1395,1295,1295,1450,1435,1425,1395
"39401","Hattiesburg","MS","Hattiesburg","Forrest",,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,540,625,670,665,540,540,650,670,,,,,675,675,,,,650,749,575,550,610,615,710,725,725,725,590,675,700,700,700,700,640,685
"43232","Columbus","OH","Columbus","Franklin",,,,,,,525,525,525,525,529,550,549,675,800,900,800,825,850,900,797,797,825,825,745,595,595,619,710,725,825,800,725,795,725,740,800,950,875,875,800,599,635,750,750,700,850,850,850,875,875,650,649,750,750,700,850,900,900,925,925,925,950,975
"43615","Toledo","OH","Toledo","Lucas",,,,,,,690,690,690,579,565,565,699,690,,,,,,,479,479,499,489,650,650,650,649,579,579,550,560,650,675,675,576,565,565,565,539,525,700,690,750,755,530,540,750,750,750,850,680,680,610,650,795,,725,750,795,795,875,900,900
"84095","South Jordan","UT","Salt Lake City","Salt Lake",,,,,,,1029,1029,1029,1029,1029,1029,1025,1025,,,,1700,1595,1495,1600,1600,1500,1099,1129,1109,1129,1099,1099,1099,1100,1100,1099,1099,1099,1099,1109,1150,1129,1100,1139,1400,1300,1450,1485,1415,1395,1395,1395,1495,1250,1335,1350,1450,1395,1550,1519,1450,1450,1419,1500,1395,1400,1450
"92130","San Diego","CA","San Diego","San Diego",3395,3000,2800,3000,2500,2500,2200,2200,2100,2000,2000,2010,2100,2200,2450,3000,2700,3100,2700,2595,2500,2380,2259,2250,2249,2250,2400,2700,2800,2560,2600,2500,2300,2250,2295,2354,2200,2200,2349,2395,2550,2750,2695,2950,2900,2500,2232,2175,2200,2300,2245,2295,2400,2350,2320,2350,2450,2475,2405,2395,2395,2400,2395,2446
"78748","Austin","TX","Austin","Travis",1225,1225,1225,1295,1250,1250,1039,1075,1175,1100,1080,1017,1000,980,1150,1200,1275,1250,1200,1125,1095,1125,1075,1075,1099,1100,1200,1295,1300,1295,1125,1125,1135,1085,1043,1045,1025,1100,1146,1200,1295,1209,1216,1325,1181,1135,1195,1325,1249,1250,1250,1259,1249,1450,1399,1355,1335,1299,1300,1329,1356,1309,1309,1400
"65802","Springfield","MO","Springfield","Greene",,,,,,,,,,,650,600,675,650,695,650,650,539,519,559,539,550,550,549,550,550,559,575,575,549,600,675,595,525,550,550,525,550,585,575,550,625,625,550,550,550,525,515,525,550,550,500,525,550,550,550,550,525,525,575,575,575,550,575
"10010","New York","NY","New York","New York",2695,2650,2750,2850,2895,2995,3100,3200,3200,3200,2950,2895,2795,2995,3000,3000,3075,3200,3250,3250,3200,3300,3200,3200,3299,3250,3200,3395,3450,3490,3475,3400,3400,3490,3400,3300,3400,3395,3400,3400,3395,3395,3375,3395,3450,3400,3400,3400,3395,3400,3400,3495,3500,3550,3574,3695,3795,3574,3900,3795,3785,3600,3663,3550
"11691","New York","NY","New York","Queens",1550,1550,1600,1600,1550,1600,1400,1400,1500,1350,1350,1350,1395,1395,1550,1495,1495,1495,1495,1499,1500,1425,1400,1400,1395,1350,1400,1425,1450,1400,1400,1400,1450,1400,1453,1453,1475,1453,1450,1500,1400,1389,1399,1400,1400,1399,1399,1325,1399,1375,1399,1495,1435,1450,1395,1400,1550,1650,1650,1750,1660,1600,1600,1550
"15237","Ross Township","PA","Pittsburgh","Allegheny",,,,,,,924,924,975,975,1100,1100,1075,975,,,,,,1150,875,700,669,975,975,975,789,669,679,719,719,679,700,679,679,859,950,,1068,1200,1300,2000,1450,1450,699,1200,1325,,1300,1300,1400,1590,1700,1350,1150,1340,1250,1340,1310,1300,1340,1340,1310,1300
"93063","Simi Valley","CA","Ventura","Ventura",,,,,,,2000,1516,1400,,1595,1850,2200,2100,2150,2000,2150,2150,1855,1855,1600,1600,1750,1750,1742,1861,1800,2095,2095,1999,1900,1837,1945,2000,1900,2100,2100,2200,2150,2200,2295,2350,2395,2250,2250,2200,2200,2100,2195,2246,2195,2395,2200,2100,2218,2250,2250,2250,2180,2150,2295,2295,2395,2395
"38654","Olive Branch","MS","Memphis","DeSoto",,,,,,,,,,,,955,1000,955,,950,1100,1145,1100,900,1100,1145,1075,1075,900,1250,,1295,1295,1195,1195,1250,1000,1000,1000,975,960,1050,1025,1150,1250,1250,1100,1095,1100,1100,1200,1250,1250,1250,1200,1380,1400,1350,1375,1295,1300,1375,1345,1325,1295,1300,1300,1350
"92234","Cathedral City","CA","Riverside","Riverside",2300,2000,2000,1850,2000,2500,1795,2600,2600,2600,2300,2000,2600,2600,2500,2100,2000,1995,1800,1700,1700,1599,1650,1550,1450,1400,1400,1500,1495,1450,1400,1300,1400,1400,1495,1495,1400,1550,1495,1450,1399,1450,1400,1600,1550,1375,1500,1599,1700,1600,1525,1700,1400,1400,1495,1425,1350,1295,1250,1395,1450,1500,1550,1550
"87109","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,730,655,730,730,730,750,665,730,1100,1150,,1175,1095,1195,975,950,900,875,800,750,785,820,815,820,805,805,800,780,770,770,720,740,740,780,795,795,800,995,775,810,810,900,920,925,719,900,820,920,729,925,924,900,920,825,820,749,749,775
"37660","Kingsport","TN","Kingsport","Sullivan",,,,,,,,,,,,,,,,,,,,,,,,,875,839,,575,,,,464,529,529,,,595,550,550,,550,750,675,675,,,,,,,,,550,535,450,550,595,550,550,580,595,595,595,565
"10940","Middletown","NY","Poughkeepsie","Orange",975,1125,1125,1175,1200,1200,1105,1105,1195,1105,1110,1105,1195,1105,1250,1350,1500,1350,1400,1450,1400,1325,1325,1204,1300,1300,1350,1300,1350,1300,1300,1250,1300,1250,1250,1250,1300,1300,1250,1300,1300,1300,1250,1300,1350,1350,1325,1300,1300,1450,1400,1450,1400,1400,1450,1490,1500,1350,1350,1400,1400,1400,1400,1400
"37128","Murfreesboro","TN","Nashville","Rutherford",,,,,,,796,799,796,799,799,796,835,850,950,1025,1050,1050,1050,995,955,995,1000,1036,950,950,1000,1051,1100,1150,1150,1095,1125,1050,1000,1008,1022,1100,1064,1050,1100,1050,1050,1118,1200,1150,1100,1150,1200,1200,1200,1295,1300,1300,1300,1300,1325,1395,1295,1300,1350,1350,1350,1325
"70506","Lafayette","LA","Lafayette","Lafayette",,,,,,,625,625,625,625,630,630,630,625,,,,,,750,725,694,950,706,706,680,706,706,706,714,706,706,706,650,860,651,814,1300,950,950,880,733,949,1600,900,1100,725,1100,1150,1000,,1300,1150,1100,1100,1100,1150,1150,1200,1200,1150,1300,1300,1150
"14150","Tonawanda","NY","Buffalo","Erie",,,,,,,,,,,,,,795,,,,,,,,760,,,,,760,900,770,820,790,790,775,775,775,775,775,770,780,780,780,800,800,995,995,,,,,700,600,600,600,,,600,600,750,750,,705,764,700,765
"80012","Aurora","CO","Denver","Arapahoe",,,,,,,735,769,769,735,729,735,735,750,750,850,895,850,800,800,985,950,825,750,779,795,795,800,845,850,900,849,809,795,765,737,795,866,809,800,775,800,854,950,979,985,975,975,954,900,979,1025,1150,985,979,1050,995,1115,1022,1120,1120,1150,1100,1095
"12065","Clifton Park","NY","Albany","Saratoga",,,,,,,,,,,,1227,1227,1227,,,,,1489,1650,1375,1350,1500,1400,1350,1600,1600,1700,1500,1200,1000,1097,1097,970,1017,1050,1195,1795,1350,1354,1550,1595,1430,1600,1500,1225,1375,1225,1225,995,969,1145,1039,1138,1138,1200,1200,1187,1157,1275,1275,1300,1290,1300
"19146","Philadelphia","PA","Philadelphia","Philadelphia",1095,1450,1350,1500,1250,1399,1399,1450,1295,1295,1350,1320,1350,1320,1395,1400,1450,1400,1450,1400,1375,1395,1400,1425,1375,1400,1375,1370,1300,1295,1375,1495,1450,1250,1325,1295,1295,1395,1400,1400,1395,1350,1305,1350,1410,1295,1300,1295,1280,1275,1400,1495,1495,1400,1475,1350,1450,1300,1350,1400,1400,1450,1500,1595
"63136","Jennings","MO","St. Louis","Saint Louis",,,,,,,,,,,650,650,650,600,675,694,700,700,678,700,750,700,652,700,652,700,700,700,700,675,700,750,750,725,725,725,725,750,750,750,730,750,750,730,725,750,750,750,750,750,750,750,775,775,750,750,750,750,750,765,750,750,725,750
"29501","Florence","SC","Florence","Florence",,575,525,525,525,595,625,650,650,595,575,595,600,695,650,675,675,550,595,625,600,600,700,640,690,650,575,600,685,650,640,725,735,725,800,695,695,695,650,650,650,695,700,700,700,635,650,700,675,795,795,750,700,680,680,800,825,950,690,850,750,700,775,795
"07083","Union","NJ","New York","Union",,,,,,,1600,1600,1600,1450,1265,1265,1450,1415,1495,1550,1500,1400,1400,1500,1450,1450,1500,1650,1595,1500,1595,1600,1700,2000,2000,1700,1675,1500,1300,1500,1500,1400,1450,1650,1600,1750,1800,1800,1800,1750,1500,1500,1500,1500,1500,1550,1775,1790,1750,1750,1700,1780,1850,1875,1750,1600,1590,1600
"33065","Coral Springs","FL","Miami-Fort Lauderdale","Broward",900,995,975,975,1049,1100,1200,1099,1099,1100,1250,1250,1235,1295,1250,1250,1350,1295,1295,1200,1150,1175,1195,1195,1200,1200,1185,1150,1200,1200,1200,1150,1150,1160,1150,1175,1200,1200,1165,1200,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1300,1250,1275,1300,1350,1330,1295,1350,1350
"30606","Athens","GA","Athens","Clarke",,,,,,,640,640,640,650,676,710,749,750,800,800,850,825,850,850,820,760,775,760,780,739,750,735,725,725,725,700,700,700,711,750,731,750,725,715,710,750,750,725,700,750,750,750,750,750,750,750,750,750,750,800,800,850,850,800,900,925,900,885
"67212","Wichita","KS","Wichita","Sedgwick",,,,,,,549,549,549,549,549,609,619,609,,,,,925,,900,890,890,815,505,525,525,900,950,950,1095,850,750,900,900,875,825,825,700,950,950,950,900,875,750,655,775,800,825,800,700,850,950,850,695,765,765,900,900,779,800,850,1000,950
"77072","Houston","TX","Houston","Harris",,,,,,,676,676,685,685,691,710,699,699,850,,,900,589,589,548,625,629,625,,,775,795,820,875,799,800,695,825,825,795,790,841,900,870,855,875,830,900,1100,950,1100,1159,1100,1100,1150,1150,1150,1150,1150,1170,1150,1195,1150,1170,1000,800,889,880
"33125","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1650,1500,1650,1550,1800,1800,1575,1300,1100,1050,1000,1200,1100,1310,1250,1200,1150,1200,1200,1150,1350,1350,1350,1300,1450,1350,1250,1250,1300,1250,1300,1250,1300,1375,1375,1400,1385,1250,1300,1300,1335,1300,1300,1300,1250,1275,1300,1295,1300,1300,1300,1350,1300,1275,1250,1250,1350,1400,1300,1475,1500,1400,1475,1650
"07003","Bloomfield","NJ","New York","Essex",,,,,,,950,950,950,975,1000,1095,1200,1200,1250,1200,1300,1200,1200,1200,1200,1350,1350,1200,1200,1200,1195,1250,1200,1300,1300,1250,1200,1250,1250,1200,1195,1300,1300,1400,1400,1400,1250,1075,975,1200,1100,1100,1125,1300,1450,1300,1300,1400,1500,1550,1500,1250,1250,1350,1500,1500,1500,1450
"33418","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",2500,2500,2500,2450,2900,2650,2200,2350,2200,2400,1542,1700,1750,1750,1600,1900,2000,1850,1850,1950,1900,1600,1560,1545,1750,1675,1700,1750,1795,1750,1525,1550,1600,1650,1660,1675,1880,2200,1800,1870,1960,2000,1995,1950,2075,1950,2200,2000,1800,1850,1790,1800,1800,1875,1925,1990,2090,2000,2100,2000,2015,2000,2015,2000
"80918","Colorado Springs","CO","Colorado Springs","El Paso",,1100,1150,1195,1125,1195,939,925,995,939,878,939,1000,895,1050,1120,1195,1120,1150,1150,1050,1020,1075,995,900,890,895,895,900,950,960,890,950,950,930,920,950,1095,1030,1040,1095,1215,1200,1295,1175,1195,950,950,950,950,925,995,980,1100,1095,1075,1065,1185,1195,1250,1150,1200,1195,1195
"89502","Reno","NV","Reno","Washoe",,,,,,,679,679,679,609,625,650,679,680,595,600,650,675,650,650,675,675,645,650,650,670,700,700,650,650,670,650,650,650,675,695,675,670,650,625,650,695,625,675,675,595,650,750,725,750,750,750,700,668,690,650,680,750,695,695,750,675,700,640
"79424","Lubbock","TX","Lubbock","Lubbock",,,,,,,,,,,,,,,,,,,,,,895,859,,1000,702,695,754,754,754,775,830,764,744,758,730,678,771,720,844,795,925,908,1200,1200,1300,1350,1300,1150,995,1295,1390,1395,1300,1400,1350,1295,1250,1300,1250,1300,1295,1250,1300
"27360","Thomasville","NC","Thomasville","Davidson",400,450,450,430,430,430,,,,,,,,,,,,,,705,705,705,,475,705,705,,705,705,,,600,615,615,615,615,615,615,,,700,750,725,840,850,900,925,725,750,450,,,,,,,550,,875,895,800,849,875,849
"80020","Broomfield","CO","Denver","Broomfield",,,,,,,996,996,996,995,1221,1226,1180,1180,1295,1295,1395,1300,1300,1350,1300,1249,1395,1076,1047,1174,1191,1218,1250,1295,1350,1370,1380,1218,1145,1145,1295,1395,1245,1400,1446,1595,1450,1700,1595,1500,1460,1400,1450,1425,1285,1350,1320,1415,1460,1475,1465,1450,1370,1500,1460,1495,1495,1550
"23185","Williamsburg","VA","Virginia Beach","James City",,1250,1795,1500,1650,1625,1250,1200,1195,1200,1145,1200,1195,1150,1595,1700,1595,1500,1500,1500,1500,1200,1150,1200,1295,1350,1400,1500,1400,1400,1400,1400,1300,1200,1300,1450,1550,1550,1395,1395,1350,1300,1400,1500,1500,1500,1495,1450,1350,1300,1350,1425,1295,1400,1295,1250,1300,1290,1250,1225,1250,1300,1250,1300
"97301","Salem","OR","Salem","Marion",,,,,,,,,,,595,565,565,645,630,650,650,795,810,700,695,625,625,599,625,695,645,645,675,765,675,695,695,670,670,650,675,750,695,765,695,650,625,599,600,600,695,725,789,650,625,625,610,700,625,650,675,675,690,695,665,695,750,725
"47401","Bloomington","IN","Bloomington","Monroe",,,,,,,,,,,875,875,1080,995,950,1000,1000,1200,1000,1000,1000,1000,1050,1040,1055,1110,1165,1220,1040,1200,1165,1147,1092,1067,1048,1028,1038,1100,1043,1040,1050,1150,1040,850,1100,1100,1100,990,995,1040,1030,995,950,960,1200,1150,1250,1200,1100,995,950,995,1005,1000
"06492","Wallingford","CT","New Haven","New Haven",1100,1000,850,950,975,1100,1100,925,950,1100,1100,1150,1100,1175,1175,1100,1200,1200,1200,1200,1100,1050,1200,1100,1050,1100,1300,1200,1150,975,1000,1250,1100,1100,1250,1250,1250,1300,1395,1200,1225,1395,1600,1200,1250,1200,1100,1250,1250,1350,1300,1050,1200,1200,1150,1100,1125,1300,1200,1100,1100,1100,1250,1200
"38111","Memphis","TN","Memphis","Shelby",650,650,650,,,,650,700,650,750,695,700,700,650,650,650,700,775,775,795,825,745,745,795,725,725,850,850,795,850,700,700,700,695,695,675,695,675,650,725,725,750,725,725,695,650,650,650,695,675,650,725,750,695,650,675,695,695,695,700,695,700,725,700
"75703","Tyler","TX","Tyler","Smith",,,,,,,735,735,735,735,737,730,730,725,,,,745,835,835,850,745,855,720,719,720,709,780,716,703,710,710,715,735,729,720,728,700,696,697,714,899,775,899,899,785,899,899,899,899,866,899,899,1026,991,1026,995,1050,1045,1050,964,1045,999,964
"85224","Chandler","AZ","Phoenix","Maricopa",1050,995,1195,1200,1100,1095,869,899,949,901,877,859,846,845,945,950,895,950,898,1000,980,950,1095,1100,1059,1015,1049,1069,1044,1025,1030,1030,1031,1020,1030,1000,1085,1150,1100,1144,1142,1095,1100,1100,1105,1125,1095,1150,1150,1175,1100,1195,1178,1195,1099,1100,1150,1195,1180,1195,1195,1250,1150,1150
"94117","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,2250,2250,2100,2095,2100,2395,2850,2495,2550,2955,3155,3200,3495,3000,2850,2800,3395,2800,3300,3195,2950,2940,2995,3000,3000,3195,3100,3000,3000,3400,3495,3295,3095,3295,3150,3200,2995,3300,3500,3400,3700,3875,3795,3600,3795,3900,4200,4000,3950,3995,3995,4100,4500,4500
"01844","Methuen","MA","Boston","Essex",,,,,,,,1050,1050,1100,1200,1187,1275,1225,1197,1245,1200,1300,1300,1300,1225,1245,1250,1295,1295,1295,1300,1310,1300,1200,985,975,999,930,1020,1020,950,1295,1075,1120,1075,1300,1325,1350,1400,1400,1395,1315,1350,1395,1440,1460,1485,1475,1500,1475,1400,1425,1425,1450,1500,1450,1400,1400
"33062","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",1400,1400,1600,1700,1800,1900,1729,1700,1728,1635,1771,1650,1695,1650,1695,1700,1800,2000,1900,1900,2000,2000,1900,1900,1875,1700,1700,1700,1750,1800,1950,1950,1950,2000,2000,1950,1875,1895,1895,2000,1850,1995,2000,2000,2000,1999,1950,1900,1900,1900,1800,1845,1950,1900,2000,2100,2200,2200,2000,2000,2000,1875,1900,1850
"92037","San Diego","CA","San Diego","San Diego",4200,4200,4500,4200,4000,4250,4200,3975,3900,3700,3500,3500,3500,3500,3995,3800,3750,3995,3600,3500,3500,3695,3500,3500,3500,3400,3700,3950,4000,4000,3753,3950,4000,3600,3300,3393,3395,4200,4500,4500,4200,4000,4250,4650,4500,4400,4500,4650,4800,4400,4300,4650,4650,4600,4295,4650,4700,4556,4500,4500,4500,4000,3700,3500
"85375","Sun City West","AZ","Phoenix","Maricopa",2000,2000,1950,2000,1500,1400,1400,1400,1650,1900,1250,1195,1050,1000,1100,1000,1100,1100,1100,1200,1400,1400,1495,1400,1400,1300,1250,1050,1000,1050,1195,1400,1800,1800,1395,1550,1800,1375,1350,1200,950,1000,950,990,1100,1100,1200,1200,1200,1200,1100,1050,1100,1100,1700,1451,1200,1150,1099,1095,1700,1350,1400,1400
"45014","Fairfield","OH","Cincinnati","Butler",,,,,,,620,620,620,630,620,620,599,630,,,,,,,860,750,665,1100,800,655,695,665,665,675,700,750,700,700,670,682,700,719,749,725,695,659,725,795,795,795,795,795,750,850,950,950,815,815,800,830,750,850,800,800,800,825,825,825
"48044","Macomb Township","MI","Detroit","Macomb",1750,1500,1200,1600,1100,1800,1750,1700,1700,,,1000,1050,1250,1500,1600,1150,1300,1200,1175,1175,1200,1550,1800,1400,1400,1200,1500,1300,1250,1450,1600,1300,1300,1250,1100,1100,1400,1200,1150,1075,1400,1500,1775,1600,1600,1500,1250,1295,1250,1550,1200,1500,1850,1500,1500,1400,1200,1500,1350,1250,1400,1650,1400
"08054","Mt Laurel Township","NJ","Philadelphia","Burlington",1300,1475,1300,1450,1475,1400,1300,1315,1383,1350,1350,1350,1450,1383,1375,1400,1400,1400,1450,1450,1350,1350,1600,1550,1600,1508,1500,1500,1380,1375,1450,1450,1400,1350,1400,1425,1450,1500,1500,1400,1450,1495,1485,1400,1375,1400,1400,1375,1400,1350,1350,1400,1369,1500,1400,1384,1395,1395,1417,1375,1350,1350,1375,1415
"57701","Rapid City","SD","Rapid City","Pennington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1050,,,975,725,739,,,,,755,775,825,800,865,830,840,835
"45324","Fairborn","OH","Dayton","Greene",,,,,,,700,680,689,669,665,669,665,655,,665,,700,,,650,700,709,550,709,744,709,709,744,750,709,699,607,650,699,700,650,695,695,700,700,700,700,700,675,680,725,680,725,775,850,825,825,750,700,695,650,675,700,695,695,799,725,749
"60411","Chicago Heights","IL","Chicago","Cook",,,,,,,970,,850,825,850,950,975,1050,1000,1050,950,1050,995,1000,950,1000,1050,1100,1100,975,1000,1000,975,895,895,950,925,950,950,975,999,1025,1100,1100,1100,1050,1095,1050,1000,1000,1055,1075,1050,1050,925,1100,1000,999,1050,1050,1050,1100,1100,1150,1100,1150,1075,1100
"32068","Middleburg","FL","Jacksonville","Clay",1000,1050,1050,1050,1050,1000,995,995,995,995,995,995,925,995,995,995,1025,1000,1000,1000,975,950,995,1075,1050,1050,1050,1050,1050,1050,1000,1000,1095,1100,1095,1099,1100,1150,1100,1100,1100,1100,1100,1100,1095,1050,1050,1100,1100,1100,1100,1150,1150,1150,1125,1100,1100,1095,1100,1100,1100,1125,1150,1175
"35215","Birmingham","AL","Birmingham","Jefferson",,,,,,,525,525,515,525,525,540,525,525,,,,,,725,725,725,725,725,725,,800,800,750,750,750,750,750,750,750,750,750,795,800,750,800,800,800,826,850,795,795,800,795,795,795,795,795,800,850,800,800,825,850,850,850,850,875,875
"92103","San Diego","CA","San Diego","San Diego",,,,,,,1425,1800,1800,1650,1370,1325,1350,1495,1500,1565,1295,1735,1650,1700,1750,1800,1650,1650,1725,1495,1495,1650,1695,1650,1495,1750,1595,1600,1550,1500,1450,1750,1695,1700,1649,1695,1695,1945,1675,1500,1595,1675,1700,1700,2000,2200,1899,1975,2100,2000,1995,1850,1750,1675,1825,1950,2000,2000
"34293","Venice","FL","Sarasota","Sarasota",,1400,1785,1600,1400,1000,1750,1750,1785,1785,1785,1300,2850,2800,2800,2750,2750,2750,2700,2750,2800,2800,2750,2750,2700,2700,2700,2600,2500,2500,2500,2500,2600,2600,2500,2500,2500,2500,2400,2000,2000,2500,1800,2500,2800,2800,2800,2800,2800,2500,2700,2500,2750,2800,2800,2800,2600,2800,2900,3000,2800,2800,2750,2000
"85283","Tempe","AZ","Phoenix","Maricopa",1100,1195,1195,1095,1095,1095,900,899,899,899,839,820,799,796,899,975,995,1000,929,929,959,938,945,935,950,924,920,867,895,925,950,900,885,880,857,865,885,964,895,995,1095,1079,1095,1175,1150,1100,1095,1095,1095,1095,1050,1195,1150,1195,1150,1200,1249,1195,1100,1156,1175,1170,1100,1117
"07601","Hackensack","NJ","New York","Bergen",,1545,1550,1545,1545,1545,1545,1500,1500,1400,1375,1400,1475,1645,1450,1500,1295,1250,1250,1500,1275,1355,1300,1360,1330,1500,1650,1750,1800,1730,1650,1545,1775,1820,1850,1880,1955,1800,1900,1900,1750,1800,1863,1750,1800,1700,1800,1700,1625,1800,1849,1845,1850,2005,1995,2000,1850,1815,1875,1790,1750,1785,1875,1800
"23434","Suffolk","VA","Virginia Beach","Suffolk City",1350,1500,1500,1575,1575,1400,1350,1400,1350,1300,1300,1350,1300,1350,1395,1350,1400,1395,1325,1300,1295,1350,1350,1200,1300,1350,1350,1350,1350,1450,1450,1250,1295,1200,1200,1150,1295,1250,1225,1345,1300,1325,1300,1300,1300,1250,1250,1295,1350,1295,1300,1350,1300,1395,1275,1225,1275,1275,1300,1300,1275,1300,1400,1425
"91402","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,875,975,975,975,1100,1209,975,1050,,,1200,1600,1500,1699,1495,1175,1150,950,1150,1175,1095,1095,1150,1095,920,905,920,1100,1150,1095,1250,1800,1550,1345,1250,1245,1250,1495,1299,1115,1495,1495,1400,1295,1595,1347,1350,1395,1400,1350,1485,1395,1200,1485,1450,1495,1400,1400
"92805","Anaheim","CA","Los Angeles","Orange",1300,1300,1400,1400,,1390,1370,1370,1370,1500,1350,1350,1350,1525,1545,1195,1175,1200,1400,1400,1545,1350,1325,1275,1295,1375,1395,1300,1375,1300,1495,1440,1395,1350,1300,1507,1600,1535,1507,1799,1726,1750,1750,1507,1550,1550,1702,1750,1760,1700,1760,1800,1650,1650,1595,1550,1615,1710,1799,1800,1758,1840,1850,1705
"33322","Sunrise","FL","Miami-Fort Lauderdale","Broward",1350,1300,1250,1200,1500,1700,1341,1250,1250,1200,1450,1500,1600,1500,1500,1500,1525,1600,1550,1600,1500,1500,1500,1400,1400,1500,1479,1390,1400,1400,1550,1500,1400,1450,1502,1500,1500,1500,1500,1600,1600,1590,1650,1600,1650,1650,1600,1650,1700,1650,1550,1550,1650,1550,1575,1550,1600,1700,1690,1650,1700,1675,1642,1600
