"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05"
"Kokomo","IN","Kokomo","Howard",,,,,,,,,,,447,425,425,425,,,,,,,595,607,600,545,550,550,590,590,590,625,595,600,625,600,595,595,595,550,555,565,579,625,600,555,519,505,575,650,600,600,625,600,625,605,605,605,600,600,625,600,600,799,750,725
"Petaluma","CA","Santa Rosa","Sonoma",,,,,,,,,,,1600,1650,1565,1555,1600,1575,1750,1650,1650,1650,1747,1750,1700,1550,1550,1550,1600,1650,1795,1800,1885,1795,1800,1700,1800,1825,1585,1650,1800,1950,1950,1950,1900,1900,1800,1950,2000,2000,1900,1950,1800,1750,2000,2200,1950,2200,2200,2128,2165,2150,2150,2000,2000,2250
"Waterford","MI","Detroit","Oakland",1000,1075,1000,1200,1200,1170,800,720,700,625,675,750,800,800,950,1095,1100,1100,1000,1000,875,620,700,695,795,900,795,750,665,725,725,800,850,800,795,699,850,1000,799,705,875,1000,1050,1100,1045,1045,985,1050,850,850,760,750,750,805,850,830,830,830,925,950,950,1025,950,950
"Lake Forest","CA","Los Angeles","Orange",1600,1750,2100,1900,1900,1950,1700,1754,1695,1600,1750,1800,1845,1900,2295,2350,2300,1900,1895,1945,2000,1750,1750,1785,1775,1695,1640,1695,1695,1750,1700,1694,1600,1605,1600,1600,1605,1995,1950,1950,1995,1865,1800,1895,2000,1985,2000,1925,1950,1950,1900,1900,1950,1880,1890,2085,2110,2295,2200,2200,2175,2100,2089,2131
"Baytown","TX","Houston","Harris",,,,,,,738,738,750,755,755,755,775,780,,,,,505,521,550,525,525,569,,810,725,750,700,700,785,765,715,820,830,749,825,915,760,700,825,825,829,829,1000,1100,1150,1250,1250,985,1300,1295,1095,1150,1000,1000,955,900,900,985,925,900,900,919
"Great Falls","MT","Great Falls","Cascade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,650,,995,995,950,1150,1000,895,1000,1100,875,750,895,825,895,875,875,850,925,895,1000,1000,997,1195,980,780,869,780,899
"Spring Valley","CA","San Diego","San Diego",,,,,,,,,,,1275,1295,1350,1400,1425,1395,1395,1300,1495,1450,1520,1375,1375,1575,1350,1250,1450,1395,1300,1450,1350,1400,1367,1395,1400,1397,1408,1400,1400,1400,1498,1475,1450,1350,1500,1295,1350,1397,1347,1500,1500,1700,1665,1542,1500,1500,1495,1550,1400,1430,1430,1490,1460,1500
"North Charleston","SC","Charleston","Charleston",1000,950,995,1000,1050,1150,925,925,845,845,875,795,795,775,875,875,875,840,875,934,1000,925,975,900,850,835,820,850,850,825,850,850,875,900,875,800,820,950,900,895,950,950,900,1050,1100,995,1100,1100,950,1100,1100,1100,1095,1150,1100,1075,1125,1125,1125,1195,1125,1100,1195,1225
"League City","TX","Houston","Galveston",,1800,1550,1750,1750,1700,975,975,999,1009,960,960,975,960,1311,1700,1800,1750,895,895,979,1278,1295,1005,1000,1061,1053,1300,1338,1338,1350,1290,1031,1100,1050,995,1089,1400,1290,1270,1139,1250,1295,1345,1328,1300,1369,1376,1343,1343,1380,1650,1750,1700,1795,1650,1750,1750,1695,1700,1525,1725,1850,1850
"Cocoa","FL","Melbourne","Brevard",750,850,850,675,650,675,800,850,850,795,795,795,795,750,750,775,750,795,795,800,775,795,795,750,750,775,800,800,800,800,825,850,850,825,800,800,800,850,725,725,750,950,950,900,850,850,895,795,800,750,800,850,875,850,750,750,750,750,709,900,675,649,595,569
"Tulare","CA","Visalia","Tulare",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,895,835,850,850,860,895,835,950,975,895,950,1000,795,875,775,895,995,995,947,950,1025,975,995,1025,1025,975,947,1025,1050,1000,1095,1025
"San Rafael","CA","San Francisco","Marin",,,,,,,1880,1880,1850,1850,1510,1510,1790,1610,1599,1550,1600,1550,1795,2000,2000,1800,1795,1964,1994,1895,1862,1895,1850,1894,1979,1937,1954,2014,1757,1800,2054,2075,1958,1932,2083,2720,2295,2825,2850,2525,2900,2695,2400,2460,2480,2585,2585,2685,2500,2750,2654,2850,2664,2800,2693,2683,2746,2625
"Yuba City","CA","Yuba City","Sutter",,,,,,,,,,,,,1250,1200,1275,,,,,,,795,825,775,1050,1075,760,760,760,750,760,760,735,735,725,775,795,1190,1195,1095,850,795,1100,800,760,750,725,780,780,750,800,750,1150,1175,750,970,1050,1050,1100,1025,1025,995,1000,1100
"Cranston","RI","Providence","Providence",,,,,,,980,980,970,970,970,950,970,940,875,850,825,995,975,1000,950,950,950,950,975,1077,1050,1000,995,975,947,950,975,903,900,950,850,900,975,1100,1000,955,975,950,900,975,1000,900,1050,1095,1175,1050,1000,1100,1185,1100,1150,1130,1100,1150,1150,1200,1200,1200
"Waipahu","HI","Honolulu","Honolulu",1600,1650,1700,1700,1800,1750,1600,1500,1500,1500,1550,1500,1500,1550,1700,1675,1675,1500,1500,1600,1750,1650,1700,1600,1600,1600,1700,1800,1800,1775,1650,1595,1600,1534,1550,1550,1575,1600,1600,1650,1700,1750,1800,1700,1675,1750,1700,1650,1600,1700,1650,1650,1700,1750,1800,1850,1800,1800,1800,1895,1700,1750,1775,1800
"North Little Rock","AR","Little Rock","Pulaski",,,,,,,,,,1250,925,850,575,625,,,495,525,550,675,650,630,595,615,650,699,699,679,650,667,660,700,654,650,661,717,675,695,721,714,671,625,650,625,650,595,640,625,625,650,650,687,687,655,685,725,685,700,750,725,650,725,725,709
"Asheville","NC","Asheville","Buncombe",,,,,,,775,794,794,794,824,824,831,831,895,900,900,900,895,881,881,800,870,895,800,800,827,900,900,825,825,915,896,927,898,900,895,945,893,895,895,910,927,1000,895,895,900,950,975,1000,1100,1175,1200,1150,1200,1200,1150,1125,1200,1100,1050,1095,1100,1195
"Pharr","TX","McAllen","Hidalgo",,,,,,,,,,,,,,,,,,,,,,,,,750,,850,,,750,700,900,750,,725,675,799,,1200,895,1100,825,950,,950,1300,895,1000,1100,1000,1200,1000,895,995,950,850,820,780,795,900,950,950,850,795
"Gastonia","NC","Charlotte","Gaston",,,,,,975,695,765,733,650,609,600,595,595,585,695,895,800,850,735,625,599,625,650,650,650,697,660,697,659,590,599,650,645,650,695,659,695,650,775,650,650,775,775,695,599,650,670,675,675,650,725,825,800,854,850,850,750,835,849,850,685,675,650
"Noblesville","IN","Indianapolis","Hamilton",,,,,,1200,929,979,929,979,979,979,929,929,1050,1050,1199,1250,1078,1100,1100,1050,1050,1100,1099,1072,1050,1100,1150,1100,1069,1052,1052,1067,1009,1000,1000,1175,1175,1275,1200,1200,1250,1250,1200,1225,1250,1250,1250,1250,1250,1250,1250,1295,1275,1250,1250,1225,1249,1250,1250,1250,1250,1275
"Cherry Hill","NJ","Philadelphia","Camden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1595,1550
"Chino Hills","CA","Riverside","San Bernardino",1700,2095,1880,2250,2200,2000,1717,1725,1825,1995,1950,1950,1950,1900,2195,2100,2100,2200,2200,2000,1950,1950,1950,2000,2000,1800,1599,1925,1945,1899,1880,1950,1700,1610,1600,1610,1655,1850,1985,2200,2150,2100,2100,2200,2150,2195,2199,2200,2150,2000,2100,2155,2100,2200,2200,2200,2250,2200,2100,2100,2170,2200,2250,2150
"Winchester","VA","Winchester","Frederick",995,1000,1000,1050,1000,1000,1050,1100,1100,1100,1100,1100,1100,1050,1200,1200,1100,1200,1200,1150,1150,1050,1000,1050,1100,1200,1200,1150,1150,1150,1199,1050,1000,1000,955,925,950,1100,1185,1050,1200,1150,1200,1250,1195,1195,1100,1000,925,950,1000,1150,1095,1200,1195,1100,1200,1090,1100,1160,1150,1100,1150,1150
"Statesville","NC","Statesville","Iredell",800,750,750,800,750,600,625,600,625,625,625,661,661,650,625,600,650,695,700,650,800,775,705,745,745,745,705,800,849,700,700,700,750,895,875,800,850,850,750,995,850,750,800,825,795,795,875,800,850,800,765,795,765,700,675,675,700,800,800,825,875,850,800,825
"Avondale","AZ","Phoenix","Maricopa",925,950,995,995,995,995,950,950,950,950,983,995,995,995,1000,995,995,995,995,995,995,975,950,950,950,975,995,995,995,995,975,995,975,950,950,950,956,995,995,995,995,999,1000,1000,1000,1045,1002,995,995,995,1025,1025,1025,1050,1025,1050,1049,1013,1025,1050,1095,1095,1095,1075
"Mooresville","NC","Statesville","Iredell",1025,1050,1050,1095,1100,1050,995,995,995,995,995,995,995,995,1000,1145,1095,1050,1095,1150,1100,1100,1095,1095,1045,1100,1170,1190,1145,1145,1110,1100,1123,1120,1140,1120,1100,1100,1200,1200,1175,1245,1250,1350,1295,1250,1250,1195,1175,1175,1168,1195,1150,1145,1162,1200,1245,1250,1250,1295,1277,1270,1277,1300
"Passaic","NJ","New York","Passaic",,,,,,,,,,,,1260,1250,1400,,,,1250,1300,1200,1255,1450,1550,1450,1450,1300,1250,1150,1150,1150,1395,1400,1400,1400,1445,1400,1350,1350,1300,1300,1300,1500,1485,1350,1200,1200,1200,1350,1300,1500,1250,1300,1300,1500,1350,1350,1325,1315,1250,1315,1190,1250,1250,1200
"Bolingbrook","IL","Chicago","Will",1375,1375,1700,1650,1395,1500,1450,1400,1595,1595,1450,1450,1400,1450,1600,1550,1550,1700,1500,1450,1400,1500,1600,1649,1500,1575,1500,1595,1550,1495,1550,1600,1595,1550,1340,1295,1345,1400,1500,1595,1600,1495,1500,1595,1695,1695,1650,1600,1600,1600,1600,1800,1795,1750,1695,1750,1695,1695,1695,1750,1795,1700,1750,1700
"Aiken","SC","Augusta","Aiken",,,,,,,720,720,720,720,720,720,740,805,1500,1500,1650,1800,1600,1650,810,726,795,839,820,825,775,750,770,780,826,851,850,825,782,725,755,886,700,730,716,637,733,795,800,564,700,800,700,725,650,800,800,715,650,900,900,700,800,850,735,900,900,895
"Casper","WY","Casper","Natrona",,,,,,,,,695,695,695,695,675,675,,,,,775,775,,,,,850,1200,1200,1010,985,1020,1060,,,850,825,825,880,820,1200,1100,810,850,850,910,950,1000,1150,1050,875,1075,875,1200,1150,950,895,1150,1100,1070,1100,1100,1200,1200,1200,1100
"Pasco","WA","Kennewick","Franklin",,,750,760,895,730,980,1025,1025,980,980,1000,1000,1100,1100,1100,1200,1150,1150,1250,1200,1200,1175,1150,1135,1150,1100,1025,960,960,1075,950,1050,1075,1050,990,995,1110,1110,1095,1075,1100,1095,1150,1150,1125,1200,1095,1000,1075,1100,1150,1225,1250,1110,1110,1110,1199,1185,1175,1200,1250,1200,1225
"Weston","FL","Miami-Fort Lauderdale","Broward",1950,1950,1950,1950,1990,1950,1950,1900,1750,1900,2150,2200,2250,2300,2300,2200,2250,2300,2250,2300,2200,2200,2300,2200,2150,2125,2150,2200,2200,2200,2200,2150,2100,2100,2100,2100,2131,2200,2150,2200,2200,2200,2200,2200,2200,2150,2150,2100,2150,2187,2150,2300,2350,2450,2400,2350,2350,2500,2495,2400,2275,2200,2250,2385
"Pflugerville","TX","Austin","Travis",1195,1245,1195,1245,1200,1200,1195,1195,1175,1145,1120,1150,1100,1120,1150,1225,1250,1250,1200,1225,1250,1295,1200,1200,1150,1200,1200,1245,1200,1225,1200,1195,1200,1100,1095,954,1045,1015,950,1125,1085,1139,1175,1225,1175,1159,1200,1295,1300,1325,1295,1299,1350,1400,1390,1350,1390,1395,1350,1375,1335,1264,1245,1225
"Apex","NC","Raleigh","Wake",1295,1295,1350,1250,1250,1295,1046,1195,1150,1100,1095,1046,995,1015,1495,1449,1350,1300,1350,1380,1295,1295,1295,1375,1295,1350,1150,1250,1295,1295,1200,1195,1195,1198,1250,1111,1047,1275,1375,1375,1395,1199,1195,1295,1350,1300,1199,1195,1195,1295,1150,1295,1280,1300,1250,1200,1299,1309,1395,1375,1350,1300,1350,1295
"Lynwood","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,1100,,,,,,,975,900,995,900,885,885,995,995,1095,1100,1125,1200,1100,895,950,950,1045,1550,1250,1200,1200,1200,1250,1000,1250,1125,1175,1275,1500,1500,1250,1500,1395,1255,1250,1260,1100,1150,1295,1600,1600,1295,1095,1095
"Framingham","MA","Boston","Middlesex",,,,,,,1260,1260,1260,1260,1210,1150,1157,1187,1100,1150,1100,1195,1150,1192,1200,1170,1235,1275,1250,1229,1289,1230,1273,1273,1324,1350,1251,1232,1262,1243,1234,1275,1275,1355,1400,1350,1409,1350,1350,1375,1401,1450,1375,1319,1335,1370,1400,1400,1400,1475,1500,1500,1500,1500,1500,1495,1495,1500
"Pleasanton","CA","San Francisco","Alameda",,,,,,,1600,1604,1600,1600,1604,1600,1623,1635,1757,1650,2326,2298,2298,2585,2774,2150,2150,2200,2100,1916,1779,1809,1850,1850,2100,1900,1730,1699,1763,1725,1660,1805,1834,1834,2036,1895,2099,2195,2124,2182,2068,1995,2147,2128,2118,2200,2563,2700,2461,2477,2500,2389,2300,2575,2439,2291,2420,2543
"Dubuque","IA","Dubuque","Dubuque",,,,,,,,,,,,,875,875,,,,,,,,900,950,975,750,850,850,850,800,625,850,800,600,750,850,750,800,690,600,600,750,800,800,800,750,700,700,695,700,600,850,825,900,800,750,750,750,600,625,655,800,800,800,850
"Columbus","IN","Columbus","Bartholomew",,,,,,,805,805,800,800,800,805,805,805,,,,,,,,,,,,,,,,,880,750,910,880,790,790,800,,825,890,975,825,750,1175,995,850,850,950,800,,800,850,925,850,850,,1025,1025,1025,1100,1095,1150,1150,1463
"Kenner","LA","New Orleans","Jefferson",,,,,,,800,795,785,800,800,800,800,810,1100,1100,1100,1000,1000,895,895,995,1100,1100,1150,1265,950,950,950,950,995,995,1000,1050,900,900,975,1200,1195,1000,1000,1000,1035,1140,1200,1200,1170,1100,1000,1150,1150,1250,1200,1150,1200,1200,1200,1200,1200,1250,1200,1250,1250,1200
"Greenville","NC","Greenville","Pitt",,,,,,,569,569,569,550,600,650,650,650,750,750,750,750,750,750,750,700,750,675,650,725,750,750,750,750,750,750,750,750,700,650,650,800,775,800,800,775,765,760,800,750,775,800,800,800,775,800,800,800,799,785,799,785,785,750,775,795,800,800
"Hanford","CA","Hanford","Kings",,,,,,,,,,,869,919,919,919,,,,,,,,1250,925,909,909,829,837,839,869,869,959,959,959,939,939,939,939,950,975,1000,1000,1000,1100,1050,1050,975,1000,1000,1100,1150,1150,1000,1050,1175,1000,1100,1100,1100,1200,1180,1100,1175,1100,1150
"Fayetteville","AR","Fayetteville","Washington",700,850,875,875,900,995,959,900,895,900,825,775,750,800,800,850,825,825,850,795,700,750,800,750,750,775,750,775,595,700,795,950,875,795,675,630,645,800,850,900,875,900,900,900,895,725,795,800,800,900,950,1000,995,1000,995,1050,1000,1100,1100,1125,1200,1200,1100,975
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",1000,975,950,900,975,1000,1000,950,918,950,1000,1005,1050,1075,1100,1100,1200,1100,1150,1050,1000,1000,1000,1025,1025,1100,1100,1100,1100,1150,1200,1200,1150,1115,1100,1115,1115,1100,1150,1150,1125,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1180,1130,1155,1150,1200,1200,1200,1200,1200,1250,1300,1250
"Centreville","VA","Washington","Fairfax",1650,1675,1799,1750,1800,1750,1500,1490,1495,1495,1495,1495,1540,1575,1675,1700,1750,1800,1750,1700,1795,1510,1500,1500,1560,1550,1595,1700,1650,1615,1620,1582,1552,1546,1493,1514,1505,1595,1505,1650,1660,1750,1775,1850,1785,1795,1750,1775,1783,1771,1750,1895,1895,1900,1800,1800,1800,1800,1890,1800,1800,1795,1800,1895
"Brandon","MS","Jackson","Rankin",,,,,,,805,805,805,805,805,805,805,805,,,,,,,1200,975,1100,1299,,,1200,1100,1250,1250,1150,1100,954,995,995,954,950,1200,,1086,1075,1350,1300,,1250,1250,1225,1150,1100,1100,1200,1200,1250,1275,1275,1250,1300,1300,1375,1250,1275,1350,1300,1200
"Salisbury","MD","Salisbury","Wicomico",900,875,875,900,900,1000,900,1050,1000,950,950,865,860,900,870,870,835,850,,,866,900,928,928,888,888,941,955,921,1028,1011,990,960,945,945,900,900,950,950,1010,1050,1095,1095,995,900,916,950,916,950,1185,1050,1186,1098,1050,1020,1000,995,950,950,950,995,1050,1094,1100
"Punta Gorda","FL","Punta Gorda","Charlotte",1150,1150,1150,900,900,900,1125,1200,2200,2200,2200,1800,1500,1400,1400,1550,1500,1600,1400,1350,1400,1600,1500,1600,1600,1500,1500,1500,1400,1600,1600,1500,1600,1600,1600,1500,1500,1600,1600,1500,1500,1500,1500,1700,1700,1700,1900,1900,1900,2000,2000,2000,2000,1850,1800,2000,2000,2300,2300,2300,2000,1800,1750,1700
"Youngstown","OH","Youngstown","Mahoning",,,,,,,,,,,,415,415,400,400,425,400,450,425,425,425,400,400,400,400,400,490,495,500,500,500,500,500,500,500,500,500,500,500,495,500,525,500,500,500,475,450,500,525,550,550,500,525,450,475,495,525,600,600,600,550,600,595,585
"Lorain","OH","Cleveland","Lorain",,,,,,,,,,,565,585,800,900,900,825,825,515,550,700,550,575,750,625,625,650,625,625,650,600,600,625,625,600,600,595,600,630,625,625,605,600,600,595,600,600,650,675,665,650,625,600,635,600,600,635,648,650,648,635,645,650,625,650
"Sanford","NC","Sanford","Lee",,,,,,,1200,1100,1100,1100,1000,1035,1200,1200,1250,1350,1300,1275,1250,1250,1200,1150,1130,1100,1150,1100,1150,1195,1175,1200,1200,1200,1200,1195,1150,1100,1125,1100,1150,1150,1200,1200,1100,1100,1100,1100,1050,1025,1000,1050,1100,1150,1195,1150,1150,1100,1100,1125,1150,1150,1125,1200,1200,1200
"Eagan","MN","Minneapolis-St Paul","Dakota",,,,,,,909,900,910,910,950,950,910,945,950,995,1195,1375,1100,1195,1135,1105,1075,1090,1100,1095,1120,1195,1095,1100,1110,1151,1116,1088,1046,1095,1050,1195,1110,1155,1155,1125,1100,1175,1050,1100,1075,1100,1165,1185,1121,1165,1175,1250,1275,1275,1200,1195,1195,1150,1225,1250,1250,1200
"Layton","UT","Ogden","Davis",,,,,,,,,,,,,880,,,,,975,1190,1095,1095,1095,1041,1095,1095,1100,1095,1050,1100,1095,995,1100,1095,1095,995,929,1075,1195,1175,1079,1079,1034,1100,1299,1245,1225,1195,1200,1050,1150,1100,1225,1200,1125,1095,1150,1150,1195,1250,1275,1275,1300,1250,1295
"Venice","FL","Sarasota","Sarasota",2300,2300,2300,2250,2300,2300,2000,2100,2250,2300,2300,1300,2700,2600,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2400,2400,2300,2500,2500,2500,2500,2500,2300,2400,2500,2400,2100,2100,2600,2000,2500,2750,2800,2800,2800,2800,2300,2300,2400,2400,2500,2600,2700,2600,2700,2800,2800,2750,2600,2500,2100
"Mount Vernon","NY","New York","Westchester",1475,1475,1345,1250,1157,1200,1200,1250,1335,1335,1350,1400,1350,1400,1400,1450,1475,1600,1600,1500,1500,1600,1400,1375,1350,1400,1425,1500,1600,1600,1600,1600,1600,1550,1650,1695,1600,1600,1450,1600,1475,1600,1550,1700,1650,1650,1600,1425,1450,1500,1500,1500,1500,1465,1475,1475,1550,1475,1475,1500,1600,1600,1700,1650
"Meridian","MS","Meridian","Lauderdale",,,,,,,,,,,,665,665,665,,,,,,,,,,,,,,,,,,,800,794,690,675,700,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Redondo Beach","CA","Los Angeles","Los Angeles",2500,2680,2600,2690,2795,2975,2800,2500,2510,2681,2450,2400,2295,2350,2300,2495,2750,2750,2595,2500,2050,1950,2095,1995,1950,1890,1995,1825,2100,1915,2125,2300,2300,2149,1850,2095,2100,2450,2245,2450,2600,2500,2650,2700,2600,2275,2395,2403,2300,2200,2550,2500,2563,2600,2650,2895,2800,2700,2695,2400,2400,2750,2750,2900
"Fishers","IN","Indianapolis","Hamilton",,1150,1295,1300,1195,1195,954,1035,1050,1059,1059,1050,1050,1050,1250,1375,1400,1350,1395,1350,1395,1350,1375,1500,1500,1499,1395,1400,1395,1350,1295,1250,1250,1250,1295,1250,1250,1350,1350,1400,1450,1499,1495,1450,1399,1395,1400,1400,1425,1450,1450,1350,1350,1350,1350,1375,1359,1395,1390,1390,1375,1395,1375,1350
"Bossier City","LA","Shreveport","Bossier",,,,,,,765,779,786,786,795,805,795,799,,,850,,975,950,850,805,805,794,810,806,810,819,830,830,799,770,780,755,750,757,850,975,800,850,1200,800,1100,1250,1200,1200,1200,1100,1050,1050,920,1050,950,1100,1200,1100,1100,1000,1005,1050,1045,1095,1139,1275
"Harrisonburg","VA","Harrisonburg","Harrisonburg City",,,,,,,,,,,705,700,665,665,540,525,,775,720,725,750,725,725,595,590,575,495,495,710,700,660,700,600,515,626,626,775,900,860,900,855,900,800,785,850,775,850,850,925,900,950,925,895,850,900,895,900,850,850,875,895,900,950,950
"Jefferson City","MO","Jefferson City","Cole",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,500,450,450,550,550,550,475,475,475,445,500,500,445,455,445,445,435,430,425
"Milpitas","CA","San Jose","Santa Clara",,,,,,,1630,1550,1550,1630,1645,1795,1795,1795,,2000,1850,2000,1995,1850,1750,1750,1900,2195,2095,1850,1845,1940,2110,2300,2084,2195,2030,1990,1915,2031,2125,2100,2035,2091,2200,2250,2287,2395,2495,2450,2450,2495,2425,2488,2450,2600,2650,2795,2685,2595,2750,2800,2700,2750,2675,2595,2690,2750
"Springdale","AR","Fayetteville","Washington",725,850,850,850,900,895,765,800,825,775,695,625,610,610,650,650,825,650,750,800,795,795,900,850,825,900,925,875,925,900,799,850,555,595,650,850,950,800,950,900,875,975,760,925,875,1425,1600,1300,1400,1750,1600,1025,1025,1275,950,950,1000,1035,875,875,975,1100,1050,1025
"Brentwood","CA","San Francisco","Contra Costa",,2000,2000,2100,,,1800,1800,1805,1645,1875,1900,1950,1950,1975,1950,1950,1995,2050,1995,1950,2000,2000,2000,2000,2000,2000,2100,2050,1995,1975,2095,2100,2095,2095,2050,2000,2000,1995,1995,2000,2000,2000,2090,2095,2000,2100,2000,2050,2100,2050,2050,2100,2200,2200,2225,2195,2150,2150,2200,2200,2300,2195,2200
"Grants Pass","OR","Grants Pass","Josephine",,,,,,,,,,,,895,995,1075,850,795,695,850,900,920,1000,1000,1000,700,700,995,950,950,950,800,895,825,825,895,825,645,650,625,615,650,650,575,900,750,675,700,725,715,700,615,895,950,795,850,850,725,750,750,750,895,1000,975,950,950
"Arcadia","CA","Los Angeles","Los Angeles",1450,1475,1600,1600,1995,1850,1900,1800,1800,2000,1850,1600,1595,1580,2000,2000,2095,2100,2200,2220,2300,2200,1995,1850,1950,2100,2450,2300,2100,1895,2200,2100,2200,2200,1800,1850,2100,2250,2350,2400,2500,2295,2350,2250,2300,2100,2200,2250,2300,2200,2400,2400,2500,2700,2500,2550,2550,2550,2500,2500,2450,2750,2700,2750
"Tomball","TX","Houston","Harris",,,,,1300,1350,773,820,820,770,783,800,900,837,1250,1295,1400,1275,900,900,900,1100,1100,1059,1150,895,1100,1200,1009,1065,1100,1030,870,910,970,984,935,1100,999,999,1050,1050,1150,1075,1125,1120,950,1200,940,940,1400,1450,1450,1500,1475,1500,1500,1469,1450,1450,1500,1500,1525,1550
"Portland","ME","Portland","Cumberland",,,,,,,,1040,1040,1040,1095,1095,1025,1040,1000,950,1025,1050,1100,1100,1100,1050,1095,1095,1000,950,1000,1025,1075,1100,1060,1025,995,1025,1000,995,1050,1075,950,1150,1200,1150,1050,1195,1295,1275,1200,1195,1050,1150,1150,1200,1350,1350,1250,1300,1200,1300,1300,1395,1550,1600,1600,1600
"Corvallis","OR","Corvallis","Benton",,,,,,,,,,,867,899,950,950,800,1200,,1250,995,1450,1800,1350,1250,1250,1250,1200,1250,925,775,800,895,1495,1425,1250,1195,1195,950,895,925,895,875,875,875,1000,1100,1000,975,975,895,850,895,875,880,895,915,975,1025,995,925,1040,1070,1150,1195,995
"Glen Allen","VA","Richmond","Henrico",1350,1200,1025,1300,1420,1650,1100,1100,1119,1100,1119,1195,1150,1119,1250,1200,1200,1250,1250,1295,1300,1338,1323,1323,1200,1155,1144,1225,1259,1425,1450,1320,1260,1258,1267,1285,1335,1400,1340,1445,1445,1430,1410,1450,1380,1350,1425,1495,1495,1495,1475,1450,1500,1600,1595,1550,1500,1425,1373,1399,1425,1395,1450,1550
"Flower Mound","TX","Dallas-Fort Worth","Denton",,1295,1350,,,,1015,1090,1090,1119,1158,1295,1324,1300,1694,1900,1695,1950,1875,1600,1495,1475,1600,1500,1500,1550,1550,1650,1617,1650,1695,1720,1600,1578,1590,1637,1549,1750,1750,1675,1700,1795,1750,1700,1699,1700,1675,1600,1700,1700,1695,1755,1850,1900,1900,1826,1700,1750,1800,1800,1800,1795,1832,1832
"West Lafayette","IN","Lafayette","Tippecanoe",,,,,,,639,635,639,659,660,660,680,680,875,875,895,1000,900,850,850,795,650,675,675,843,850,944,950,912,850,850,895,874,880,895,925,925,790,845,760,795,675,700,1100,942,1000,1100,1000,1000,1040,1095,1000,995,949,900,1000,990,900,830,795,830,865,1100
"Union City","NJ","New York","Hudson",1700,1500,1400,1500,1450,1450,1450,1400,1400,1250,1200,1350,1400,1400,1475,1450,1500,1550,1475,1450,1400,1500,1600,1650,1675,1675,1700,1700,1650,1575,1650,1700,1600,1450,1325,1300,1450,1500,1550,1650,1450,1400,1400,1350,1450,1450,1400,1300,1300,1400,1495,1700,1900,1600,1495,1600,1500,1350,1350,1325,1375,1450,1600,1600
"Schenectady","NY","Albany","Schenectady",,,,,,,,,,,685,695,845,825,795,825,925,1100,1495,1350,1100,860,860,860,1000,1000,800,800,900,1100,950,900,900,850,849,850,825,910,800,800,785,800,805,875,875,910,910,860,825,870,875,810,810,850,850,835,835,850,875,910,851,910,895,875
"Waterloo","IA","Waterloo","Black Hawk",,,,,,,,,,,,,,,,,,,,,,,,,,,950,850,900,,,600,600,600,600,600,400,525,500,525,550,650,600,650,600,600,630,600,625,650,600,600,600,625,600,575,575,575,575,600,600,600,630,630
"Gaithersburg","MD","Washington","Montgomery",1495,1500,1550,1600,1700,1700,1515,1545,1515,1545,1515,1505,1500,1500,1584,1675,1900,1900,1850,1850,1850,1645,1600,1675,1559,1595,1625,1775,1775,1775,1595,1535,1535,1535,1600,1565,1600,1780,1780,1695,1750,1720,1700,1780,1750,1695,1686,1686,1598,1700,1604,1655,1665,1785,1800,1750,1750,1750,1728,1798,1788,1800,1808,1800
"Lafayette","IN","Lafayette","Tippecanoe",,,,,,,675,650,625,625,650,625,650,669,650,595,625,660,690,650,650,650,675,650,625,625,635,650,625,595,625,649,625,625,649,650,650,650,670,670,650,650,625,625,629,650,650,619,635,675,685,675,650,600,649,630,649,635,635,640,675,650,650,650
"Palatine","IL","Chicago","Cook",1050,900,1250,1200,1100,1350,1035,1125,1050,1150,1195,1125,1175,1150,1275,1295,1450,1400,1250,1350,1200,1080,1100,1100,1015,1025,1050,1050,1050,1085,1080,1073,1015,1035,1040,1040,1030,1125,1150,1195,1199,1250,1300,1375,1295,1100,1100,1225,1250,1250,1250,1400,1450,1440,1350,1300,1295,1275,1325,1405,1400,1340,1350,1350
